Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
1996–1997,1,,Manchester United,27,15,9,3,53,30,23,54,2.0,D,WWWWD,24,11,Chelsea,1–1,Beckham 68
1996–1997,1,,Manchester United,28,16,9,3,56,31,25,57,2.04,W,WWWDW,25,11,Coventry City,3–1,"Breen 4 (o.g.), Jess 5 (o.g.), Poborský47"
1996–1997,1,,Manchester United,29,16,9,4,57,33,24,57,1.97,L,WWDWL,26,11,Sunderland,1–2,Melville 77 (o.g.)
1996–1997,1,,Manchester United,30,17,9,4,59,33,26,60,2.0,W,WDWLW,27,12,Sheffield Wednesday,2–0,"Cole 19, Poborský60"
1996–1997,1,,Manchester United,31,18,9,4,61,33,28,63,2.03,W,DWLWW,28,13,Everton,2–0,"Solskjær 35, Cantona 79"
1996–1997,1,,Manchester United,32,18,9,5,63,36,27,63,1.97,L,WLWWL,29,13,Derby County,2–3,"Cantona 47, Solskjær 76"
1996–1997,1,,Manchester United,33,19,9,5,66,38,28,66,2.0,W,LWWLW,30,13,Blackburn Rovers,3–2,"Cole 32, Scholes 42, Cantona 79"
1996–1997,1,,Manchester United,34,20,9,5,69,39,30,69,2.03,W,WWLWW,31,13,Liverpool,3–1,"Pallister(2)  13, 42, Cole 63"
1996–1997,1,,Manchester United,35,20,10,5,71,41,30,70,2.0,D,WLWWD,32,13,Leicester City,2–2,"Solskjær(2)  45, 52"
1996–1997,1,,Manchester United,36,20,11,5,74,44,30,71,1.97,D,LWWDD,33,13,Middlesbrough,3–3,"Keane 34, G. Neville 42, Solskjær 67"
1996–1997,1,,Manchester United,37,20,12,5,74,44,30,72,1.95,D,WWDDD,33,14,Newcastle United,0–0,
1996–1997,1,,Manchester United,38,21,12,5,76,44,32,75,1.97,W,WDDDW,34,15,West Ham United,2–0,"Solskjær 12, Cruyff 84"
1997–1998,1,,Manchester United,1,1,0,0,2,0,2,3,3.0,W,W,1,1,Tottenham Hotspur,2–0,"Butt 82, Vega 83 (o.g.)"
1997–1998,2,,Manchester United,2,2,0,0,3,0,3,6,3.0,W,WW,2,2,Southampton,1–0,Beckham 79
1997–1998,3,,Manchester United,3,2,1,0,3,0,3,7,2.33,D,WWD,2,3,Leicester City,0–0,
1997–1998,2,,Manchester United,4,3,1,0,5,0,5,10,2.5,W,WWDW,3,4,Everton,2–0,"Beckham 29, Sheringham 50"
1997–1998,2,,Manchester United,5,4,1,0,8,0,8,13,2.6,W,WWDWW,4,5,Coventry City,3–0,"Cole 2, Keane 72, Poborský90"
1997–1998,1,,Manchester United,6,5,1,0,10,1,9,16,2.67,W,WDWWW,5,5,West Ham United,2–1,"Keane 21, Scholes 75"
1997–1998,1,,Manchester United,7,5,2,0,10,1,9,17,2.43,D,DWWWD,5,6,Bolton Wanderers,0–0,
1997–1998,2,,Manchester United,8,5,3,0,12,3,9,18,2.25,D,WWWDD,6,6,Chelsea,2–2,"Scholes 35, Solskjær 86"
1997–1998,2,,Manchester United,9,5,3,1,12,4,8,18,2.0,L,WWDDL,6,6,Leeds United,0–1,
1997–1998,2,,Manchester United,10,6,3,1,14,4,10,21,2.1,W,WDDLW,7,7,Crystal Palace,2–0,"Sheringham 18, Hreiðarsson 30 (o.g.)"
1997–1998,3,,Manchester United,11,6,4,1,16,6,10,22,2.0,D,DDLWD,8,7,Derby County,2–2,"Sheringham 51, Cole 83"
1997–1998,1,,Manchester United,12,7,4,1,23,6,17,25,2.08,W,DLWDW,9,8,Barnsley,7–0,"Cole(3)  17, 19, 45, Giggs(2)  43, 57, Scholes 59, Poborský80"
1997–1998,1,,Manchester United,13,8,4,1,29,7,22,28,2.15,W,LWDWW,10,8,Sheffield Wednesday,6–1,"Sheringham(2)  13, 63, Newsome 20 (o.g.), Cole 39, Solskjær(2)  41, 75"
1997–1998,1,,Manchester United,14,8,4,2,31,10,21,28,2.0,L,WDWWL,11,8,Arsenal,2–3,"Sheringham(2)  33, 40"
1997–1998,1,,Manchester United,15,9,4,2,36,12,24,31,2.07,W,DWWLW,12,8,Wimbledon,5–2,"Butt 48, Beckham(2)  67, 75, Scholes 81, Cole 85"
1997–1998,1,,Manchester United,16,10,4,2,40,12,28,34,2.12,W,WWLWW,13,9,Blackburn Rovers,4–0,"Solskjær(2)  17, 52, Henchoz 59 (o.g.), Kenna 84 (o.g.)"
1997–1998,1,,Manchester United,17,11,4,2,43,13,30,37,2.18,W,WLWWW,14,9,Liverpool,3–1,"Cole(2)  51, 74, Beckham 70"
1997–1998,1,,Manchester United,18,12,4,2,44,13,31,40,2.22,W,LWWWW,15,10,Aston Villa,1–0,Giggs 52
1997–1998,1,,Manchester United,19,13,4,2,45,13,32,43,2.26,W,WWWWW,16,11,Newcastle United,1–0,Cole 67
1997–1998,1,,Manchester United,20,14,4,2,47,13,34,46,2.3,W,WWWWW,17,12,Everton,2–0,"Berg 14, Cole 35"
1997–1998,1,,Manchester United,21,14,4,3,49,16,33,46,2.19,L,WWWWL,18,12,Coventry City,2–3,"Solskjær 31, Sheringham 48"
1997–1998,1,,Manchester United,22,15,4,3,51,16,35,49,2.23,W,WWWLW,19,13,Tottenham Hotspur,2–0,"Giggs(2)  44, 68"
1997–1998,1,,Manchester United,23,15,4,4,51,17,34,49,2.13,L,WWLWL,19,13,Southampton,0–1,
1997–1998,1,,Manchester United,24,15,4,5,51,18,33,49,2.04,L,WLWLL,19,13,Leicester City,0–1,
1997–1998,1,,Manchester United,25,15,5,5,52,19,33,50,2.0,D,LWLLD,20,13,Bolton Wanderers,1–1,Cole 85
1997–1998,1,,Manchester United,26,16,5,5,54,19,35,53,2.04,W,WLLDW,21,14,Aston Villa,2–0,"Beckham 83, Giggs 89"
1997–1998,1,,Manchester United,27,17,5,5,56,19,37,56,2.07,W,LLDWW,22,15,Derby County,2–0,"Giggs 19, Irwin 71 (pen.)"
1997–1998,1,,Manchester United,28,18,5,5,57,19,38,59,2.11,W,LDWWW,23,16,Chelsea,1–0,P. Neville 31
1997–1998,1,,Manchester United,29,18,5,6,57,21,36,59,2.03,L,DWWWL,23,16,Sheffield Wednesday,0–2,
1997–1998,1,,Manchester United,30,18,6,6,58,22,36,60,2.0,D,WWWLD,24,16,West Ham United,1–1,Scholes 66
1997–1998,1,,Manchester United,31,18,6,7,58,23,35,60,1.94,L,WWLDL,24,16,Arsenal,0–1,
1997–1998,1,,Manchester United,32,19,6,7,60,23,37,63,1.97,W,WLDLW,25,17,Wimbledon,2–0,"Johnsen 83, Scholes 90"
1997–1998,1,,Manchester United,33,20,6,7,63,24,39,66,2.0,W,LDLWW,26,17,Blackburn Rovers,3–1,"Cole 56, Scholes 73, Beckham 90"
1997–1998,1,,Manchester United,34,20,7,7,64,25,39,67,1.97,D,DLWWD,27,17,Liverpool,1–1,Johnsen 12
1997–1998,2,,Manchester United,35,20,8,7,65,26,39,68,1.94,D,LWWDD,28,17,Newcastle United,1–1,Beckham 38
1997–1998,2,,Manchester United,36,21,8,7,68,26,42,71,1.97,W,WWDDW,29,18,Crystal Palace,3–0,"Scholes 6, Butt 22, Cole 84"
1997–1998,2,,Manchester United,37,22,8,7,71,26,45,74,2.0,W,WDDWW,30,19,Leeds United,3–0,"Giggs 6, Irwin 31 (pen.), Beckham 59"
1997–1998,2,,Manchester United,38,23,8,7,73,26,47,77,2.03,W,DDWWW,31,20,Barnsley,2–0,"Cole 6, Sheringham 77"
1998–1999,7,,Manchester United,1,0,1,0,2,2,0,1,1.0,D,D,1,0,Leicester City,2–2,"Sheringham 79, Beckham 90"
1998–1999,11,,Manchester United,2,0,2,0,2,2,0,2,1.0,D,DD,1,1,West Ham United,0–0,
1998–1999,9,,Manchester United,3,1,2,0,6,3,3,5,1.67,W,DDW,2,1,Charlton Athletic,4–1,"Solskjær(2)  39, 63, Yorke 45, 48"
1998–1999,5,,Manchester United,4,2,2,0,8,3,5,8,2.0,W,DDWW,3,2,Coventry City,2–0,"Yorke 20, Johnsen 48"
1998–1999,10,,Manchester United,5,2,2,1,8,6,2,8,1.6,L,DDWWL,3,2,Arsenal,0–3,
1998–1999,5,,Manchester United,6,3,2,1,10,6,4,11,1.83,W,DWWLW,4,3,Liverpool,2–0,"Irwin 19 (pen.), Scholes 80"
1998–1999,2,,Manchester United,7,4,2,1,13,6,7,14,2.0,W,WWLWW,5,4,Southampton,3–0,"Yorke 12, Cole 60, Cruyff 75"
1998–1999,2,,Manchester United,8,5,2,1,18,7,11,17,2.12,W,WLWWW,6,4,Wimbledon,5–1,"Cole(2)  19, 88, Giggs 45, Beckham 47, Yorke 52"
1998–1999,2,,Manchester United,9,5,3,1,19,8,11,18,2.0,D,LWWWD,7,4,Derby County,1–1,Cruyff 86
1998–1999,2,,Manchester United,10,6,3,1,23,9,14,21,2.1,W,WWWDW,8,4,Everton,4–1,"Yorke 14, Short 23 (o.g.), Cole 59, Blomqvist 64"
1998–1999,3,,Manchester United,11,6,4,1,23,9,14,22,2.0,D,WWDWD,8,5,Newcastle United,0–0,
1998–1999,2,,Manchester United,12,7,4,1,26,11,15,25,2.08,W,WDWDW,9,5,Blackburn Rovers,3–2,"Scholes(2)  31, 59, Yorke 43"
1998–1999,2,,Manchester United,13,7,4,2,27,14,13,25,1.92,L,DWDWL,10,5,Sheffield Wednesday,1–3,Cole 29
1998–1999,2,,Manchester United,14,8,4,2,30,16,14,28,2.0,W,WDWLW,11,5,Leeds United,3–2,"Solskjær 45, Keane 46, Butt 78"
1998–1999,2,,Manchester United,15,8,5,2,31,17,14,29,1.93,D,DWLWD,12,5,Aston Villa,1–1,Scholes 47
1998–1999,1,,Manchester United,16,8,6,2,33,19,14,30,1.88,D,WLWDD,13,5,Tottenham Hotspur,2–2,"Solskjær(2)  11, 18"
1998–1999,2,,Manchester United,17,8,7,2,34,20,14,31,1.82,D,LWDDD,14,5,Chelsea,1–1,Cole 45
1998–1999,3,,Manchester United,18,8,7,3,36,23,13,31,1.72,L,WDDDL,15,5,Middlesbrough,2–3,"Butt 62, Scholes 70"
1998–1999,4,,Manchester United,19,9,7,3,39,23,16,34,1.79,W,DDDLW,16,6,Nottingham Forest,3–0,"Johnsen(2)  28, 60, Giggs 62"
1998–1999,4,,Manchester United,20,9,8,3,39,23,16,35,1.75,D,DDLWD,16,7,Chelsea,0–0,
1998–1999,3,,Manchester United,21,10,8,3,43,24,19,38,1.81,W,DLWDW,17,7,West Ham United,4–1,"Yorke 10, Cole(2)  40, 68, Solskjær 81"
1998–1999,3,,Manchester United,22,11,8,3,49,26,23,41,1.86,W,LWDWW,18,7,Leicester City,6–2,"Yorke(3)  10, 64, 86, Cole(2)  50, 62, Stam 90"
1998–1999,1,,Manchester United,23,12,8,3,50,26,24,44,1.91,W,WDWWW,19,8,Charlton Athletic,1–0,Yorke 89
1998–1999,1,,Manchester United,24,13,8,3,51,26,25,47,1.96,W,DWWWW,20,9,Derby County,1–0,Yorke 65
1998–1999,1,,Manchester United,25,14,8,3,59,27,32,50,2.0,W,WWWWW,21,9,Nottingham Forest,8–1,"Yorke(2)  2, 67, Cole(2)  7, 50, Solskjær(4)  80, 88, 90, 90+1"
1998–1999,1,,Manchester United,26,14,9,3,60,28,32,51,1.96,D,WWWWD,22,9,Arsenal,1–1,Cole 61
1998–1999,1,,Manchester United,27,15,9,3,61,28,33,54,2.0,W,WWWDW,23,10,Coventry City,1–0,Giggs 79
1998–1999,1,,Manchester United,28,16,9,3,63,29,34,57,2.04,W,WWDWW,24,10,Southampton,2–1,"Keane 80, Yorke 84"
1998–1999,1,,Manchester United,29,17,9,3,65,30,35,60,2.07,W,WDWWW,25,10,Newcastle United,2–1,"Cole 25, 51"
1998–1999,1,,Manchester United,30,18,9,3,68,31,37,63,2.1,W,DWWWW,26,10,Everton,3–1,"Solskjær 55, G. Neville 64, Beckham 67"
1998–1999,1,,Manchester United,31,18,10,3,69,32,37,64,2.06,D,WWWWD,27,10,Wimbledon,1–1,Beckham 44
1998–1999,1,,Manchester United,32,19,10,3,72,32,40,67,2.09,W,WWWDW,28,11,Sheffield Wednesday,3–0,"Solskjær 34, Sheringham 45, Scholes 62"
1998–1999,2,,Manchester United,33,19,11,3,73,33,40,68,2.06,D,WWDWD,29,11,Leeds United,1–1,Cole 55
1998–1999,2,,Manchester United,34,20,11,3,75,34,41,71,2.09,W,WDWDW,30,11,Aston Villa,2–1,"Watson 20 (o.g.), Beckham 47"
1998–1999,2,,Manchester United,35,20,12,3,77,36,41,72,2.06,D,DWDWD,31,11,Liverpool,2–2,"Yorke 22, Irwin 57 (pen.)"
1998–1999,1,,Manchester United,36,21,12,3,78,36,42,75,2.08,W,WDWDW,32,12,Middlesbrough,1–0,Yorke 45
1998–1999,1,,Manchester United,37,21,13,3,78,36,42,76,2.05,D,DWDWD,32,13,Blackburn Rovers,0–0,
1998–1999,1,,Manchester United,38,22,13,3,80,37,43,79,2.08,W,WDWDW,33,13,Tottenham Hotspur,2–1,"Beckham 43, Cole 48"
1999–2000,9,,Manchester United,1,0,1,0,1,1,0,1,1.0,D,D,1,0,Everton,1–1,Yorke 7
1999–2000,3,,Manchester United,2,1,1,0,5,1,4,4,2.0,W,DW,2,1,Sheffield Wednesday,4–0,"Scholes 9, Yorke 35, Cole 54, Solskjær 84"
1999–2000,1,,Manchester United,3,2,1,0,7,1,6,7,2.33,W,DWW,3,2,Leeds United,2–0,"Yorke(2)  77, 80"
1999–2000,1,,Manchester United,4,3,1,0,9,2,7,10,2.5,W,DWWW,4,2,Arsenal,2–1,"Keane(2)  59, 88"
1999–2000,1,,Manchester United,5,4,1,0,11,3,8,13,2.6,W,DWWWW,5,2,Coventry City,2–1,"Scholes 63, Yorke 75"
1999–2000,1,,Manchester United,6,5,1,0,16,4,12,16,2.67,W,WWWWW,6,2,Newcastle United,5–1,"Cole(4)  14, 46, 65, 71, Giggs 81"
1999–2000,1,,Manchester United,7,6,1,0,19,6,13,19,2.71,W,WWWWW,7,2,Liverpool,3–2,"Carragher(2)  4 (o.g.), 45 (o.g.), Cole 18"
1999–2000,1,,Manchester United,8,6,2,0,20,7,13,20,2.5,D,WWWWD,8,2,Wimbledon,1–1,Cruyff 74
1999–2000,1,,Manchester United,9,6,3,0,23,10,13,21,2.33,D,WWWDD,9,2,Southampton,3–3,"Sheringham 34, Yorke(2)  38, 64"
1999–2000,2,,Manchester United,10,6,3,1,23,15,8,21,2.1,L,WWDDL,9,2,Chelsea,0–5,
1999–2000,2,,Manchester United,11,7,3,1,27,16,11,24,2.18,W,WDDLW,10,2,Watford,4–1,"Yorke 40, Cole(2)  42, 50, Irwin 45 (pen.)"
1999–2000,3,,Manchester United,12,7,3,2,28,19,9,24,2.0,L,DDLWL,11,2,Tottenham Hotspur,1–3,Giggs 24
1999–2000,2,,Manchester United,13,8,3,2,31,19,12,27,2.08,W,DLWLW,12,3,Aston Villa,3–0,"Scholes 30, Cole 45, Keane 65"
1999–2000,1,,Manchester United,14,9,3,2,33,19,14,30,2.14,W,LWLWW,13,4,Leicester City,2–0,"Cole(2)  30, 83"
1999–2000,1,,Manchester United,15,10,3,2,35,20,15,33,2.2,W,WLWWW,14,4,Derby County,2–1,"Butt 53, Cole 84"
1999–2000,1,,Manchester United,16,11,3,2,40,21,19,36,2.25,W,LWWWW,15,4,Everton,5–1,"Irwin 27 (pen.), Solskjær(4)  29, 43, 52, 58"
1999–2000,1,,Manchester United,17,12,3,2,44,23,21,39,2.29,W,WWWWW,16,4,West Ham United,4–2,"Yorke(2)  9, 63, Giggs(2)  13, 20"
1999–2000,2,,Manchester United,18,13,3,2,48,23,25,42,2.33,W,WWWWW,17,5,Bradford City,4–0,"Fortune 75, Yorke 79, Cole 88, Keane 89"
1999–2000,2,,Manchester United,19,13,4,2,50,25,25,43,2.26,D,WWWWD,18,5,Sunderland,2–2,"Keane 27, Butt 87"
1999–2000,2,,Manchester United,20,13,5,2,51,26,25,44,2.2,D,WWWDD,19,5,Arsenal,1–1,Sheringham 74
1999–2000,1,,Manchester United,21,14,5,2,52,26,26,47,2.24,W,WWDDW,20,6,Middlesbrough,1–0,Beckham 87
1999–2000,1,,Manchester United,22,15,5,2,53,26,27,50,2.27,W,WDDWW,21,7,Sheffield Wednesday,1–0,Sheringham 74
1999–2000,1,,Manchester United,23,16,5,2,56,28,28,53,2.3,W,DDWWW,22,7,Coventry City,3–2,"Cole(2)  40, 55, Scholes 77"
1999–2000,1,,Manchester United,24,16,5,3,56,31,25,53,2.21,L,DWWWL,22,7,Newcastle United,0–3,
1999–2000,1,,Manchester United,25,17,5,3,57,31,26,56,2.24,W,WWWLW,23,8,Leeds United,1–0,Cole 52
1999–2000,1,,Manchester United,26,17,6,3,59,33,26,57,2.19,D,WWLWD,24,8,Wimbledon,2–2,"Cruyff 30, Cole 80"
1999–2000,1,,Manchester United,27,17,7,3,60,34,26,58,2.15,D,WLWDD,25,8,Liverpool,1–1,Solskjær 45
1999–2000,1,,Manchester United,28,18,7,3,63,35,28,61,2.18,W,LWDDW,26,8,Derby County,3–1,"Yorke(3)  13, 70, 72"
1999–2000,1,,Manchester United,29,19,7,3,65,35,30,64,2.21,W,WDDWW,27,9,Leicester City,2–0,"Beckham 33, Yorke 84"
1999–2000,1,,Manchester United,30,20,7,3,69,35,34,67,2.23,W,DDWWW,28,10,Bradford City,4–0,"Yorke(2)  38, 40, Scholes 71, Beckham 79"
1999–2000,1,,Manchester United,31,21,7,3,76,36,40,70,2.26,W,DWWWW,29,10,West Ham United,7–1,"Scholes(3)  24, 51, 63 (pen.), Irwin 27, Cole 45, Beckham 66, Solskjær 73"
1999–2000,1,,Manchester United,32,22,7,3,80,39,41,73,2.28,W,WWWWW,30,10,Middlesbrough,4–3,"Giggs 46, Cole 60, Scholes 74, Fortune 88"
1999–2000,1,,Manchester United,33,23,7,3,84,39,45,76,2.3,W,WWWWW,31,11,Sunderland,4–0,"Solskjær(2)  3, 51, Butt 65, Berg 70"
1999–2000,1,,Manchester United,34,24,7,3,87,40,47,79,2.32,W,WWWWW,32,11,Southampton,3–1,"Beckham 8, Benali 15 (o.g.), Solskjær 30"
1999–2000,1,,Manchester United,35,25,7,3,90,42,48,82,2.34,W,WWWWW,33,11,Chelsea,3–2,"Yorke(2)  11, 69, Solskjær 40"
1999–2000,1,,Manchester United,36,26,7,3,93,44,49,85,2.36,W,WWWWW,34,11,Watford,3–2,"Yorke 69, Giggs 71, Cruyff 87"
1999–2000,1,,Manchester United,37,27,7,3,96,45,51,88,2.38,W,WWWWW,35,11,Tottenham Hotspur,3–1,"Solskjær 5, Beckham 34, Sheringham 36"
1999–2000,1,,Manchester United,38,28,7,3,97,45,52,91,2.39,W,WWWWW,36,12,Aston Villa,1–0,Sheringham 65
2000–2001,5,,Manchester United,1,1,0,0,2,0,2,3,3.0,W,W,1,1,Newcastle United,2–0,"Johnsen 20, Cole 69"
2000–2001,3,,Manchester United,2,1,1,0,3,1,2,4,2.0,D,WD,2,1,Ipswich Town,1–1,Beckham 39
2000–2001,5,,Manchester United,3,1,2,0,5,3,2,5,1.67,D,WDD,3,1,West Ham United,2–2,"Beckham 6, Cole 49"
2000–2001,1,,Manchester United,4,2,2,0,11,3,8,8,2.0,W,WDDW,4,2,Bradford City,6–0,"Cole 11, Fortune(2)  23, 60, Sheringham(2)  71, 81, Beckham 85"
2000–2001,1,,Manchester United,5,3,2,0,14,3,11,11,2.2,W,WDDWW,5,3,Sunderland,3–0,"Scholes(2)  14, 82, Sheringham 76"
2000–2001,1,,Manchester United,6,4,2,0,17,4,13,14,2.33,W,DDWWW,6,3,Everton,3–1,"Butt 26, Giggs 29, Solskjær 38"
2000–2001,1,,Manchester United,7,4,3,0,20,7,13,15,2.14,D,DWWWD,7,3,Chelsea,3–3,"Scholes 14, Sheringham 37, Beckham 39"
2000–2001,2,,Manchester United,8,4,3,1,20,8,12,15,1.88,L,WWWDL,7,3,Arsenal,0–1,
2000–2001,1,,Manchester United,9,5,3,1,23,8,15,18,2.0,W,WWDLW,8,4,Leicester City,3–0,"Sheringham(2)  37, 54, Solskjær 90"
2000–2001,1,,Manchester United,10,6,3,1,26,8,18,21,2.1,W,WDLWW,9,5,Leeds United,3–0,"Yorke 40, Beckham 50, Jones 82 (o.g.)"
2000–2001,1,,Manchester United,11,7,3,1,31,8,23,24,2.18,W,DLWWW,10,6,Southampton,5–0,"Cole(2)  9, 73, Sheringham(3)  45, 51, 55"
2000–2001,1,,Manchester United,12,8,3,1,33,9,24,27,2.25,W,LWWWW,11,6,Coventry City,2–1,"Cole 27, Beckham 37"
2000–2001,1,,Manchester United,13,9,3,1,35,10,25,30,2.31,W,WWWWW,12,6,Middlesbrough,2–1,"Butt 62, Sheringham 65"
2000–2001,1,,Manchester United,14,10,3,1,36,10,26,33,2.36,W,WWWWW,13,7,Manchester City,1–0,Beckham 2
2000–2001,1,,Manchester United,15,11,3,1,39,10,29,36,2.4,W,WWWWW,14,8,Derby County,3–0,"Sheringham 61, Butt 69, Yorke 76"
2000–2001,1,,Manchester United,16,12,3,1,41,10,31,39,2.44,W,WWWWW,15,9,Tottenham Hotspur,2–0,"Scholes 40, Solskjær 84"
2000–2001,1,,Manchester United,17,12,4,1,44,13,31,40,2.35,D,WWWWD,16,9,Charlton Athletic,3–3,"Giggs 42, Solskjær 43, Keane 66"
2000–2001,1,,Manchester United,18,12,4,2,44,14,30,40,2.22,L,WWWDL,16,9,Liverpool,0–1,
2000–2001,1,,Manchester United,19,13,4,2,46,14,32,43,2.26,W,WWDLW,17,10,Ipswich Town,2–0,"Solskjær(2)  20, 32"
2000–2001,1,,Manchester United,20,14,4,2,47,14,33,46,2.3,W,WDLWW,18,11,Aston Villa,1–0,Solskjær 85
2000–2001,1,,Manchester United,21,14,5,2,48,15,33,47,2.24,D,DLWWD,19,11,Newcastle United,1–1,Beckham 25 (pen.)
2000–2001,1,,Manchester United,22,15,5,2,51,16,35,50,2.27,W,LWWDW,20,11,West Ham United,3–1,"Solskjær 3, Pearce 33 (o.g.), Yorke 57"
2000–2001,1,,Manchester United,23,16,5,2,54,16,38,53,2.3,W,WWDWW,21,12,Bradford City,3–0,"Sheringham 72, Giggs 75, Chadwick 87"
2000–2001,1,,Manchester United,24,17,5,2,56,16,40,56,2.33,W,WDWWW,22,13,Aston Villa,2–0,"G. Neville 57, Sheringham 87"
2000–2001,1,,Manchester United,25,18,5,2,57,16,41,59,2.36,W,DWWWW,23,14,Sunderland,1–0,Cole 46
2000–2001,1,,Manchester United,26,19,5,2,58,16,42,62,2.38,W,WWWWW,24,15,Everton,1–0,Watson 52 (o.g.)
2000–2001,1,,Manchester United,27,19,6,2,59,17,42,63,2.33,D,WWWWD,25,15,Chelsea,1–1,Cole 69
2000–2001,1,,Manchester United,28,20,6,2,65,18,47,66,2.36,W,WWWDW,26,15,Arsenal,6–1,"Yorke(3)  3, 18, 22, Keane 26, Solskjær 38, Sheringham 90"
2000–2001,1,,Manchester United,29,20,7,2,66,19,47,67,2.31,D,WWDWD,27,15,Leeds United,1–1,Chadwick 64
2000–2001,1,,Manchester United,30,21,7,2,68,19,49,70,2.33,W,WDWDW,28,16,Leicester City,2–0,"Yorke 88, Silvestre 90"
2000–2001,1,,Manchester United,31,21,7,3,68,21,47,70,2.26,L,DWDWL,28,16,Liverpool,0–2,
2000–2001,1,,Manchester United,32,22,7,3,70,22,48,73,2.28,W,WDWLW,29,16,Charlton Athletic,2–1,"Cole 45, Solskjær 82"
2000–2001,1,,Manchester United,33,23,7,3,74,24,50,76,2.3,W,DWLWW,30,16,Coventry City,4–2,"Yorke(2)  13, 28, Giggs 81, Scholes 87"
2000–2001,1,,Manchester United,34,23,8,3,75,25,50,77,2.26,D,WLWWD,31,16,Manchester City,1–1,Sheringham 71 (pen.)
2000–2001,1,,Manchester United,35,24,8,3,77,25,52,80,2.29,W,LWWDW,32,17,Middlesbrough,2–0,"P. Neville 4, Beckham 84"
2000–2001,1,,Manchester United,36,24,8,4,77,26,51,80,2.22,L,WWDWL,32,17,Derby County,0–1,
2000–2001,1,,Manchester United,37,24,8,5,78,28,50,80,2.16,L,WDWLL,33,17,Southampton,1–2,Giggs 71
2000–2001,1,,Manchester United,38,24,8,6,79,31,48,80,2.11,L,DWLLL,34,17,Tottenham Hotspur,1–3,Scholes 22
2001–2002,4,,Manchester United,1,1,0,0,3,2,1,3,3.0,W,W,1,0,Fulham,3–2,"Beckham 36, Van Nistelrooy(2)  51, 53"
2001–2002,3,,Manchester United,2,1,1,0,5,4,1,4,2.0,D,WD,2,0,Blackburn Rovers,2–2,"Giggs 20, Beckham 78"
2001–2002,5,,Manchester United,3,1,2,0,6,5,1,5,1.67,D,WDD,3,0,Aston Villa,1–1,Alpay 90 (o.g.)
2001–2002,2,,Manchester United,4,2,2,0,10,6,4,8,2.0,W,WDDW,4,0,Everton,4–1,"Verón 4, Cole 40, Fortune 46, Beckham 90"
2001–2002,4,,Manchester United,5,2,2,1,13,10,3,8,1.6,L,WDDWL,5,0,Newcastle United,3–4,"Van Nistelrooy 29, Giggs 62, Verón 64"
2001–2002,3,,Manchester United,6,3,2,1,17,10,7,11,1.83,W,DDWLW,6,1,Ipswich Town,4–0,"Johnsen 13, Solskjær(2)  20, 90, Cole 89"
2001–2002,2,,Manchester United,7,4,2,1,22,13,9,14,2.0,W,DWLWW,7,1,Tottenham Hotspur,5–3,"Cole 46, Blanc 58, Van Nistelrooy 72, Verón 76, Beckham 87"
2001–2002,3,,Manchester United,8,5,2,1,25,14,11,17,2.12,W,WLWWW,8,1,Sunderland,3–1,"Varga 35 (o.g.), Giggs 59, Cole 66"
2001–2002,3,,Manchester United,9,5,2,2,26,16,10,17,1.89,L,LWWWL,9,1,Bolton Wanderers,1–2,Verón 25
2001–2002,5,,Manchester United,10,5,3,2,27,17,10,18,1.8,D,WWWLD,10,1,Leeds United,1–1,Solskjær 89
2001–2002,6,,Manchester United,11,5,3,3,28,20,8,18,1.64,L,WWLDL,11,1,Liverpool,1–3,Beckham 50
2001–2002,4,,Manchester United,12,6,3,3,30,20,10,21,1.75,W,WLDLW,12,2,Leicester City,2–0,"Van Nistelrooy 21, Yorke 50"
2001–2002,6,,Manchester United,13,6,3,4,31,23,8,21,1.62,L,LDLWL,13,2,Arsenal,1–3,Scholes 14
2001–2002,7,,Manchester United,14,6,3,5,31,26,5,21,1.5,L,DLWLL,13,2,Chelsea,0–3,
2001–2002,9,,Manchester United,15,6,3,6,31,27,4,21,1.4,L,LWLLL,13,2,West Ham United,0–1,
2001–2002,5,,Manchester United,16,7,3,6,36,27,9,24,1.5,W,WLLLW,14,3,Derby County,5–0,"Solskjær(2)  6, 58, Keane 10, Van Nistelrooy 63, Scholes 89"
2001–2002,5,,Manchester United,17,8,3,6,37,27,10,27,1.59,W,LLLWW,15,4,Middlesbrough,1–0,Van Nistelrooy 76
2001–2002,4,,Manchester United,18,9,3,6,43,28,15,30,1.67,W,LLWWW,16,4,Southampton,6–1,"Van Nistelrooy(3)  1, 34, 54, Solskjær 41, Keane 72, P. Neville 78"
2001–2002,5,,Manchester United,19,10,3,6,45,28,17,33,1.74,W,LWWWW,17,5,Everton,2–0,"Giggs 78, Van Nistelrooy 85"
2001–2002,5,,Manchester United,20,11,3,6,48,30,18,36,1.8,W,WWWWW,18,5,Fulham,3–2,"Giggs(2)  5, 47, Van Nistelrooy 45"
2001–2002,2,,Manchester United,21,12,3,6,51,31,20,39,1.86,W,WWWWW,19,5,Newcastle United,3–1,"Van Nistelrooy 24, Scholes(2)  50, 62"
2001–2002,1,,Manchester United,22,13,3,6,54,32,22,42,1.91,W,WWWWW,20,5,Southampton,3–1,"Van Nistelrooy 9, Beckham 45, Solskjær 63"
